site,tree,sample,state,dateSamp,dbh,NeoFruiting,RaisedCanker,TarrySpots,Wax,Xylococcus,TreeCond,dbh_quartile,location,lat,lon,elev_m,Year_infection_observed,county,year_sampled,duration_infection,Site_mean.dbh,Site_mean.NeoFruiting,Site_mean.RaisedCanker,Site_mean.TarrySpots,Site_mean.Wax,Site_mean.Xylococcus,Site_mean.TreeCond,ppt,MAT,tmax,tmin,HDD4.mean_growing,HDD4.mean_nongrowing,freezeThaw.mean_growing,freezeThaw.mean_nongrowing,HDD4.sd_growing,HDD4.sd_nongrowing,freezeThaw.sd_growing,freezeThaw.sd_nongrowing,ppt.mean_growing,ppt.mean_nongrowing,ppt.sd_growing,ppt.sd_nongrowing,length.mean_growing,length.mean_nongrowing,length.sd_growing,length.sd_nongrowing,n_plugs,total_seqs
ADN1,19,ADN1.19,NY,26-May-18,19.3,2,2,0,2,1,1,lower quartile ,Adirondack Mountains North,44.49242,-74.02946,603,1975,Franklin,2018,43,18.13,0.18,0.58,0.08,0.98,0.38,0.52,1140.719971,5.073333263,24.41930008,-15.15939999,1823.468599,139.1895496,16.2,95.7,102.6572265,26.05525783,4.467164151,7.616502551,656.742499,533.7378011,140.6340027,92.55565483,171,194.2,6.944222219,6.811754546,4,57231
ADN1,35,ADN1.35,NY,26-May-18,24.7,1,3,0,1,0,1,interquartile ,Adirondack Mountains North,44.49242,-74.02946,603,1975,Franklin,2018,43,18.13,0.18,0.58,0.08,0.98,0.38,0.52,1140.719971,5.073333263,24.41930008,-15.15939999,1823.468599,139.1895496,16.2,95.7,102.6572265,26.05525783,4.467164151,7.616502551,656.742499,533.7378011,140.6340027,92.55565483,171,194.2,6.944222219,6.811754546,4,76542
ADN1,39,ADN1.39,NY,26-May-18,20,1,1,0,1,0,0,interquartile ,Adirondack Mountains North,44.49242,-74.02946,603,1975,Franklin,2018,43,18.13,0.18,0.58,0.08,0.98,0.38,0.52,1140.719971,5.073333263,24.41930008,-15.15939999,1823.468599,139.1895496,16.2,95.7,102.6572265,26.05525783,4.467164151,7.616502551,656.742499,533.7378011,140.6340027,92.55565483,171,194.2,6.944222219,6.811754546,2,23207
ADN1,42,ADN1.42,NY,26-May-18,30.8,1,3,1,1,1,1,upper quartile ,Adirondack Mountains North,44.49242,-74.02946,603,1975,Franklin,2018,43,18.13,0.18,0.58,0.08,0.98,0.38,0.52,1140.719971,5.073333263,24.41930008,-15.15939999,1823.468599,139.1895496,16.2,95.7,102.6572265,26.05525783,4.467164151,7.616502551,656.742499,533.7378011,140.6340027,92.55565483,171,194.2,6.944222219,6.811754546,5,77212
ADN1,25,ADN1.25,NY,26-May-18,31.8,1,3,0,1,1,3,upper quartile ,Adirondack Mountains North,44.49242,-74.02946,603,1975,Franklin,2018,43,18.13,0.18,0.58,0.08,0.98,0.38,0.52,1140.719971,5.073333263,24.41930008,-15.15939999,1823.468599,139.1895496,16.2,95.7,102.6572265,26.05525783,4.467164151,7.616502551,656.742499,533.7378011,140.6340027,92.55565483,171,194.2,6.944222219,6.811754546,4,78054
ADN1,31,ADN1.31,NY,26-May-18,12.1,0,0,0,1,0,0,lower quartile ,Adirondack Mountains North,44.49242,-74.02946,603,1975,Franklin,2018,43,18.13,0.18,0.58,0.08,0.98,0.38,0.52,1140.719971,5.073333263,24.41930008,-15.15939999,1823.468599,139.1895496,16.2,95.7,102.6572265,26.05525783,4.467164151,7.616502551,656.742499,533.7378011,140.6340027,92.55565483,171,194.2,6.944222219,6.811754546,1,6619
ADS1,21,ADS1.21,NY,29-Apr-18,13.4,2,3,0,1,0,1,lower quartile ,Adirondack Mountains South,43.08413,-74.44064,430,1960,Fulton,2018,58,23.75882353,0.745098039,1.980392157,0,0.882352941,0.039215686,1.549019608,1229.859985,6.522083282,25.38539886,-12.59799957,2054.787901,141.83585,8.2,86.5,96.88341494,25.54804092,3.39280284,7.321960879,733.7493,601.9051993,116.3702305,96.43206293,178.8,186.4,7.885288693,7.763160868,5,325490
ADS1,14,ADS1.14,NY,29-Apr-18,23.2,4,2,0,1,0,1,interquartile ,Adirondack Mountains South,43.08413,-74.44064,430,1960,Fulton,2018,58,23.75882353,0.745098039,1.980392157,0,0.882352941,0.039215686,1.549019608,1229.859985,6.522083282,25.38539886,-12.59799957,2054.787901,141.83585,8.2,86.5,96.88341494,25.54804092,3.39280284,7.321960879,733.7493,601.9051993,116.3702305,96.43206293,178.8,186.4,7.885288693,7.763160868,5,174674
ADS1,10,ADS1.10,NY,29-Apr-18,13,3,2,0,2,0,0,lower quartile ,Adirondack Mountains South,43.08413,-74.44064,430,1960,Fulton,2018,58,23.75882353,0.745098039,1.980392157,0,0.882352941,0.039215686,1.549019608,1229.859985,6.522083282,25.38539886,-12.59799957,2054.787901,141.83585,8.2,86.5,96.88341494,25.54804092,3.39280284,7.321960879,733.7493,601.9051993,116.3702305,96.43206293,178.8,186.4,7.885288693,7.763160868,5,55921
ADS1,20,ADS1.20,NY,29-Apr-18,23.2,3,3,0,1,0,1,interquartile ,Adirondack Mountains South,43.08413,-74.44064,430,1960,Fulton,2018,58,23.75882353,0.745098039,1.980392157,0,0.882352941,0.039215686,1.549019608,1229.859985,6.522083282,25.38539886,-12.59799957,2054.787901,141.83585,8.2,86.5,96.88341494,25.54804092,3.39280284,7.321960879,733.7493,601.9051993,116.3702305,96.43206293,178.8,186.4,7.885288693,7.763160868,5,46412
ADS1,18,ADS1.18,NY,29-Apr-18,21.1,1,2,0,2,0,2,interquartile ,Adirondack Mountains South,43.08413,-74.44064,430,1960,Fulton,2018,58,23.75882353,0.745098039,1.980392157,0,0.882352941,0.039215686,1.549019608,1229.859985,6.522083282,25.38539886,-12.59799957,2054.787901,141.83585,8.2,86.5,96.88341494,25.54804092,3.39280284,7.321960879,733.7493,601.9051993,116.3702305,96.43206293,178.8,186.4,7.885288693,7.763160868,1,24893
ADS1,4,ADS1.4,NY,29-Apr-18,30,2,3,0,1,0,1,upper quartile ,Adirondack Mountains South,43.08413,-74.44064,430,1960,Fulton,2018,58,23.75882353,0.745098039,1.980392157,0,0.882352941,0.039215686,1.549019608,1229.859985,6.522083282,25.38539886,-12.59799957,2054.787901,141.83585,8.2,86.5,96.88341494,25.54804092,3.39280284,7.321960879,733.7493,601.9051993,116.3702305,96.43206293,178.8,186.4,7.885288693,7.763160868,6,134615
ADS1,35,ADS1.35,NY,29-Apr-18,21.2,2,2,0,1,0,1,interquartile ,Adirondack Mountains South,43.08413,-74.44064,430,1960,Fulton,2018,58,23.75882353,0.745098039,1.980392157,0,0.882352941,0.039215686,1.549019608,1229.859985,6.522083282,25.38539886,-12.59799957,2054.787901,141.83585,8.2,86.5,96.88341494,25.54804092,3.39280284,7.321960879,733.7493,601.9051993,116.3702305,96.43206293,178.8,186.4,7.885288693,7.763160868,4,40469
ADS1,41,ADS1.41,NY,29-Apr-18,69.7,1,1,0,1,0,0,upper quartile ,Adirondack Mountains South,43.08413,-74.44064,430,1960,Fulton,2018,58,23.75882353,0.745098039,1.980392157,0,0.882352941,0.039215686,1.549019608,1229.859985,6.522083282,25.38539886,-12.59799957,2054.787901,141.83585,8.2,86.5,96.88341494,25.54804092,3.39280284,7.321960879,733.7493,601.9051993,116.3702305,96.43206293,178.8,186.4,7.885288693,7.763160868,1,44266
ADS1,5,ADS1.5,NY,29-Apr-18,23.5,1,3,0,1,0,1,upper quartile ,Adirondack Mountains South,43.08413,-74.44064,430,1960,Fulton,2018,58,23.75882353,0.745098039,1.980392157,0,0.882352941,0.039215686,1.549019608,1229.859985,6.522083282,25.38539886,-12.59799957,2054.787901,141.83585,8.2,86.5,96.88341494,25.54804092,3.39280284,7.321960879,733.7493,601.9051993,116.3702305,96.43206293,178.8,186.4,7.885288693,7.763160868,1,16893
ADS1,3,ADS1.3,NY,29-Apr-18,11.5,1,3,0,1,0,1,lower quartile ,Adirondack Mountains South,43.08413,-74.44064,430,1960,Fulton,2018,58,23.75882353,0.745098039,1.980392157,0,0.882352941,0.039215686,1.549019608,1229.859985,6.522083282,25.38539886,-12.59799957,2054.787901,141.83585,8.2,86.5,96.88341494,25.54804092,3.39280284,7.321960879,733.7493,601.9051993,116.3702305,96.43206293,178.8,186.4,7.885288693,7.763160868,1,56131
ADS1,32,ADS1.32,NY,29-Apr-18,48.4,0,3,0,1,0,2,upper quartile ,Adirondack Mountains South,43.08413,-74.44064,430,1960,Fulton,2018,58,23.75882353,0.745098039,1.980392157,0,0.882352941,0.039215686,1.549019608,1229.859985,6.522083282,25.38539886,-12.59799957,2054.787901,141.83585,8.2,86.5,96.88341494,25.54804092,3.39280284,7.321960879,733.7493,601.9051993,116.3702305,96.43206293,178.8,186.4,7.885288693,7.763160868,1,16894
ASH2,10,ASH2.10,NC,27-Jan-19,34.3,1,0,0,1,0,2,upper quartile ,Blue Ridge Parkway 1,35.320256,-82.843865,1550,1999,Haywood,2019,20,16.6921875,0.703125,0.03125,0,0.453125,0,0.625,1951.430054,10.11666679,24.0855999,-4.09980011,2657.3773,190.3271996,20.3,77.5,179.780068,43.30299233,11.8138337,16.67499792,1357.626,739.4750024,383.2126099,234.6552175,238.7,126.5,20.29805683,20.24982853,1,113727
ASH2,65,ASH2.65,NC,27-Jan-19,17.3,2,0,0,1,0,0,interquartile ,Blue Ridge Parkway 1,35.320256,-82.843865,1550,1999,Haywood,2019,20,16.6921875,0.703125,0.03125,0,0.453125,0,0.625,1951.430054,10.11666679,24.0855999,-4.09980011,2657.3773,190.3271996,20.3,77.5,179.780068,43.30299233,11.8138337,16.67499792,1357.626,739.4750024,383.2126099,234.6552175,238.7,126.5,20.29805683,20.24982853,1,1285
